,time,patients in ATU,all patients waiting,priority 1 patients treatment waiting,priority 2 patients treatment waiting,priority 3 patients treatment waiting,resources occupied
866,867,5,0,0,0,0,0
867,868,5,0,0,0,0,0
868,869,5,0,0,0,0,0
869,870,5,0,0,0,0,0
870,871,5,0,0,0,0,0
871,872,5,0,0,0,0,0
872,873,5,0,0,0,0,0
873,874,5,0,0,0,0,0
874,875,5,0,0,0,0,0
875,876,5,0,0,0,0,0
876,877,5,0,0,0,0,0
877,878,5,0,0,0,0,0
878,879,5,0,0,0,0,0
879,880,5,0,0,0,0,0
880,881,5,0,0,0,0,0
881,882,5,0,0,0,0,0
882,883,5,0,0,0,0,0
883,884,5,0,0,0,0,0
884,885,5,0,0,0,0,0
885,886,5,0,0,0,0,0
886,887,5,0,0,0,0,0
887,888,5,0,0,0,0,0
888,889,5,0,0,0,0,0
889,890,5,0,0,0,0,0
890,891,5,0,0,0,0,0
891,892,5,0,0,0,0,0
892,893,5,0,0,0,0,0
893,894,5,0,0,0,0,0
894,895,5,0,0,0,0,0
895,896,5,0,0,0,0,0
896,897,5,0,0,0,0,0
897,898,5,0,0,0,0,0
898,899,5,0,0,0,0,0
899,900,5,0,0,0,0,0
900,901,5,0,0,0,0,0
901,902,5,0,0,0,0,0
902,903,5,0,0,0,0,0
903,904,5,0,0,0,0,0
904,905,5,0,0,0,0,0
905,906,5,0,0,0,0,0
906,907,5,0,0,0,0,0
907,908,5,0,0,0,0,0
908,909,5,0,0,0,0,0
909,910,5,0,0,0,0,0
910,911,5,0,0,0,0,0
911,912,5,0,0,0,0,0
912,913,5,0,0,0,0,0
913,914,5,0,0,0,0,0
914,915,5,0,0,0,0,0
915,916,5,0,0,0,0,0
916,917,5,0,0,0,0,0
917,918,5,0,0,0,0,0
918,919,5,0,0,0,0,0
919,920,5,0,0,0,0,0
920,921,5,0,0,0,0,0
921,922,5,0,0,0,0,0
922,923,5,0,0,0,0,0
923,924,5,0,0,0,0,0
924,925,5,0,0,0,0,0
925,926,5,0,0,0,0,0
926,927,5,0,0,0,0,0
927,928,5,0,0,0,0,0
928,929,5,0,0,0,0,0
929,930,5,0,0,0,0,0
930,931,5,0,0,0,0,0
931,932,5,0,0,0,0,0
932,933,5,0,0,0,0,0
933,934,5,0,0,0,0,0
934,935,5,0,0,0,0,0
935,936,5,0,0,0,0,0
936,937,5,0,0,0,0,0
937,938,5,0,0,0,0,0
938,939,5,0,0,0,0,0
939,940,5,0,0,0,0,0
940,941,5,0,0,0,0,0
941,942,5,0,0,0,0,0
942,943,5,0,0,0,0,0
943,944,5,0,0,0,0,0
944,945,5,0,0,0,0,0
945,946,5,0,0,0,0,0
946,947,5,0,0,0,0,0
947,948,5,0,0,0,0,0
948,949,5,0,0,0,0,0
949,950,5,0,0,0,0,0
950,951,5,0,0,0,0,0
951,952,5,0,0,0,0,0
952,953,5,0,0,0,0,0
953,954,5,0,0,0,0,0
954,955,5,0,0,0,0,0
955,956,5,0,0,0,0,0
956,957,5,0,0,0,0,0
957,958,5,0,0,0,0,0
958,959,5,0,0,0,0,0
959,960,5,0,0,0,0,0
960,961,5,0,0,0,0,0
961,962,5,0,0,0,0,0
962,963,5,0,0,0,0,0
963,964,5,0,0,0,0,0
964,965,5,0,0,0,0,0
965,966,5,0,0,0,0,0
966,967,5,0,0,0,0,0
967,968,5,0,0,0,0,0
968,969,5,0,0,0,0,0
969,970,5,0,0,0,0,0
970,971,5,0,0,0,0,0
971,972,5,0,0,0,0,0
972,973,5,0,0,0,0,0
973,974,5,0,0,0,0,0
974,975,5,0,0,0,0,0
975,976,5,0,0,0,0,0
976,977,5,0,0,0,0,0
977,978,5,0,0,0,0,0
978,979,5,0,0,0,0,0
979,980,5,0,0,0,0,0
980,981,5,0,0,0,0,0
981,982,5,0,0,0,0,0
982,983,5,0,0,0,0,0
983,984,5,0,0,0,0,0
984,985,5,0,0,0,0,0
985,986,5,0,0,0,0,0
986,987,5,0,0,0,0,0
987,988,5,0,0,0,0,0
988,989,5,0,0,0,0,0
989,990,5,0,0,0,0,0
990,991,5,0,0,0,0,0
991,992,5,0,0,0,0,0
992,993,5,0,0,0,0,0
993,994,5,0,0,0,0,0
994,995,5,0,0,0,0,0
995,996,5,0,0,0,0,0
996,997,5,0,0,0,0,0
997,998,5,0,0,0,0,0
998,999,5,0,0,0,0,0
999,1000,5,0,0,0,0,0
1000,1001,5,0,0,0,0,0
1001,1002,5,0,0,0,0,0
1002,1003,5,0,0,0,0,0
1003,1004,5,0,0,0,0,0
1004,1005,5,0,0,0,0,0
1005,1006,5,0,0,0,0,0
1006,1007,5,0,0,0,0,0
1007,1008,5,0,0,0,0,0
1008,1009,5,0,0,0,0,0
1009,1010,5,0,0,0,0,0
1010,1011,5,0,0,0,0,0
1011,1012,5,0,0,0,0,0
1012,1013,5,0,0,0,0,0
1013,1014,5,0,0,0,0,0
1014,1015,5,0,0,0,0,0
1015,1016,5,0,0,0,0,0
1016,1017,5,0,0,0,0,0
1017,1018,5,0,0,0,0,0
1018,1019,5,0,0,0,0,0
1019,1020,5,0,0,0,0,0
1020,1021,5,0,0,0,0,0
1021,1022,5,0,0,0,0,0
1022,1023,5,0,0,0,0,0
1023,1024,5,0,0,0,0,0
1024,1025,5,0,0,0,0,0
1025,1026,5,0,0,0,0,0
1026,1027,5,0,0,0,0,0
1027,1028,5,0,0,0,0,0
1028,1029,5,0,0,0,0,0
1029,1030,5,0,0,0,0,0
1030,1031,5,0,0,0,0,0
1031,1032,5,0,0,0,0,0
1032,1033,5,0,0,0,0,0
1033,1034,5,0,0,0,0,0
1034,1035,5,0,0,0,0,0
1035,1036,5,0,0,0,0,0
1036,1037,5,0,0,0,0,0
1037,1038,5,0,0,0,0,0
1038,1039,5,0,0,0,0,0
1039,1040,5,0,0,0,0,0
1040,1041,5,0,0,0,0,0
1041,1042,5,0,0,0,0,0
1042,1043,5,0,0,0,0,0
1043,1044,5,0,0,0,0,0
1044,1045,5,0,0,0,0,0
1045,1046,5,0,0,0,0,0
1046,1047,5,0,0,0,0,0
1047,1048,5,0,0,0,0,0
1048,1049,5,0,0,0,0,0
1049,1050,5,0,0,0,0,0
1050,1051,5,0,0,0,0,0
1051,1052,5,0,0,0,0,0
1052,1053,5,0,0,0,0,0
1053,1054,5,0,0,0,0,0
1054,1055,5,0,0,0,0,0
1055,1056,5,0,0,0,0,0
1056,1057,5,0,0,0,0,0
1057,1058,5,0,0,0,0,0
1058,1059,5,0,0,0,0,0
1059,1060,5,0,0,0,0,0
1060,1061,5,0,0,0,0,0
1061,1062,5,0,0,0,0,0
1062,1063,5,0,0,0,0,0
1063,1064,5,0,0,0,0,0
1064,1065,5,0,0,0,0,0
1065,1066,5,0,0,0,0,0
1066,1067,5,0,0,0,0,0
1067,1068,5,0,0,0,0,0
1068,1069,5,0,0,0,0,0
1069,1070,5,0,0,0,0,0
1070,1071,5,0,0,0,0,0
1071,1072,5,0,0,0,0,0
1072,1073,5,0,0,0,0,0
1073,1074,5,0,0,0,0,0
1074,1075,5,0,0,0,0,0
1075,1076,5,0,0,0,0,0
1076,1077,5,0,0,0,0,0
1077,1078,5,0,0,0,0,0
1078,1079,5,0,0,0,0,0
1079,1080,5,0,0,0,0,0
1080,1081,5,0,0,0,0,0
1081,1082,5,0,0,0,0,0
1082,1083,5,0,0,0,0,0
1083,1084,5,0,0,0,0,0
1084,1085,5,0,0,0,0,0
1085,1086,5,0,0,0,0,0
1086,1087,5,0,0,0,0,0
1087,1088,5,0,0,0,0,0
1088,1089,5,0,0,0,0,0
1089,1090,5,0,0,0,0,0
1090,1091,5,0,0,0,0,0
1091,1092,5,0,0,0,0,0
1092,1093,5,0,0,0,0,0
1093,1094,5,0,0,0,0,0
1094,1095,5,0,0,0,0,0
1095,1096,5,0,0,0,0,0
1096,1097,5,0,0,0,0,0
1097,1098,5,0,0,0,0,0
1098,1099,5,0,0,0,0,0
1099,1100,5,0,0,0,0,0
1100,1101,5,0,0,0,0,0
1101,1102,5,0,0,0,0,0
1102,1103,5,0,0,0,0,0
1103,1104,5,0,0,0,0,0
1104,1105,5,0,0,0,0,0
1105,1106,5,0,0,0,0,0
1106,1107,5,0,0,0,0,0
1107,1108,5,0,0,0,0,0
1108,1109,5,0,0,0,0,0
1109,1110,5,0,0,0,0,0
1110,1111,5,0,0,0,0,0
1111,1112,5,0,0,0,0,0
1112,1113,5,0,0,0,0,0
1113,1114,5,0,0,0,0,0
1114,1115,5,0,0,0,0,0
1115,1116,5,0,0,0,0,0
1116,1117,5,0,0,0,0,0
1117,1118,5,0,0,0,0,0
1118,1119,5,0,0,0,0,0
1119,1120,5,0,0,0,0,0
1120,1121,5,0,0,0,0,0
1121,1122,5,0,0,0,0,0
1122,1123,5,0,0,0,0,0
1123,1124,5,0,0,0,0,0
1124,1125,5,0,0,0,0,0
1125,1126,5,0,0,0,0,0
1126,1127,5,0,0,0,0,0
1127,1128,5,0,0,0,0,0
1128,1129,5,0,0,0,0,0
1129,1130,5,0,0,0,0,0
1130,1131,5,0,0,0,0,0
1131,1132,5,0,0,0,0,0
1132,1133,5,0,0,0,0,0
1133,1134,5,0,0,0,0,0
1134,1135,5,0,0,0,0,0
1135,1136,5,0,0,0,0,0
1136,1137,5,0,0,0,0,0
1137,1138,5,0,0,0,0,0
1138,1139,5,0,0,0,0,0
1139,1140,5,0,0,0,0,0
1140,1141,5,0,0,0,0,0
1141,1142,5,0,0,0,0,0
1142,1143,5,0,0,0,0,0
1143,1144,5,0,0,0,0,0
1144,1145,5,0,0,0,0,0
1145,1146,5,0,0,0,0,0
1146,1147,5,0,0,0,0,0
1147,1148,5,0,0,0,0,0
1148,1149,5,0,0,0,0,0
1149,1150,5,0,0,0,0,0
1150,1151,5,0,0,0,0,0
1151,1152,5,0,0,0,0,0
1152,1153,5,0,0,0,0,0
1153,1154,5,0,0,0,0,0
1154,1155,5,0,0,0,0,0
1155,1156,5,0,0,0,0,0
1156,1157,5,0,0,0,0,0
1157,1158,5,0,0,0,0,0
1158,1159,5,0,0,0,0,0
1159,1160,5,0,0,0,0,0
1160,1161,5,0,0,0,0,0
1161,1162,5,0,0,0,0,0
1162,1163,5,0,0,0,0,0
1163,1164,5,0,0,0,0,0
1164,1165,5,0,0,0,0,0
1165,1166,5,0,0,0,0,0
1166,1167,5,0,0,0,0,0
1167,1168,5,0,0,0,0,0
1168,1169,5,0,0,0,0,0
1169,1170,5,0,0,0,0,0
1170,1171,5,0,0,0,0,0
1171,1172,5,0,0,0,0,0
1172,1173,5,0,0,0,0,0
1173,1174,5,0,0,0,0,0
1174,1175,5,0,0,0,0,0
1175,1176,5,0,0,0,0,0
1176,1177,5,0,0,0,0,0
1177,1178,5,0,0,0,0,0
1178,1179,5,0,0,0,0,0
1179,1180,5,0,0,0,0,0
1180,1181,5,0,0,0,0,0
1181,1182,5,0,0,0,0,0
1182,1183,5,0,0,0,0,0
1183,1184,5,0,0,0,0,0
1184,1185,5,0,0,0,0,0
1185,1186,5,0,0,0,0,0
1186,1187,5,0,0,0,0,0
1187,1188,5,0,0,0,0,0
1188,1189,5,0,0,0,0,0
1189,1190,5,0,0,0,0,0
1190,1191,5,0,0,0,0,0
1191,1192,5,0,0,0,0,0
1192,1193,5,0,0,0,0,0
1193,1194,5,0,0,0,0,0
1194,1195,5,0,0,0,0,0
1195,1196,5,0,0,0,0,0
1196,1197,5,0,0,0,0,0
1197,1198,5,0,0,0,0,0
1198,1199,5,0,0,0,0,0
1199,1200,5,0,0,0,0,0
1200,1201,5,0,0,0,0,0
1201,1202,5,0,0,0,0,0
1202,1203,5,0,0,0,0,0
1203,1204,5,0,0,0,0,0
1204,1205,5,0,0,0,0,0
1205,1206,5,0,0,0,0,0
1206,1207,5,0,0,0,0,0
1207,1208,5,0,0,0,0,0
1208,1209,5,0,0,0,0,0
1209,1210,5,0,0,0,0,0
1210,1211,5,0,0,0,0,0
1211,1212,5,0,0,0,0,0
1212,1213,5,0,0,0,0,0
1213,1214,5,0,0,0,0,0
1214,1215,5,0,0,0,0,0
1215,1216,5,0,0,0,0,0
1216,1217,5,0,0,0,0,0
1217,1218,5,0,0,0,0,0
1218,1219,5,0,0,0,0,0
1219,1220,5,0,0,0,0,0
1220,1221,5,0,0,0,0,0
1221,1222,5,0,0,0,0,0
1222,1223,5,0,0,0,0,0
1223,1224,5,0,0,0,0,0
1224,1225,5,0,0,0,0,0
1225,1226,5,0,0,0,0,0
1226,1227,5,0,0,0,0,0
1227,1228,5,0,0,0,0,0
1228,1229,5,0,0,0,0,0
1229,1230,5,0,0,0,0,0
1230,1231,5,0,0,0,0,0
1231,1232,5,0,0,0,0,0
1232,1233,5,0,0,0,0,0
1233,1234,5,0,0,0,0,0
1234,1235,5,0,0,0,0,0
1235,1236,5,0,0,0,0,0
1236,1237,5,0,0,0,0,0
1237,1238,5,0,0,0,0,0
1238,1239,5,0,0,0,0,0
1239,1240,5,0,0,0,0,0
1240,1241,5,0,0,0,0,0
1241,1242,5,0,0,0,0,0
1242,1243,5,0,0,0,0,0
1243,1244,5,0,0,0,0,0
1244,1245,5,0,0,0,0,0
1245,1246,5,0,0,0,0,0
1246,1247,5,0,0,0,0,0
1247,1248,5,0,0,0,0,0
1248,1249,5,0,0,0,0,0
1249,1250,5,0,0,0,0,0
1250,1251,5,0,0,0,0,0
1251,1252,5,0,0,0,0,0
1252,1253,5,0,0,0,0,0
1253,1254,5,0,0,0,0,0
1254,1255,5,0,0,0,0,0
1255,1256,5,0,0,0,0,0
1256,1257,5,0,0,0,0,0
1257,1258,5,0,0,0,0,0
1258,1259,5,0,0,0,0,0
1259,1260,5,0,0,0,0,0
1260,1261,5,0,0,0,0,0
1261,1262,5,0,0,0,0,0
1262,1263,5,0,0,0,0,0
1263,1264,5,0,0,0,0,0
1264,1265,5,0,0,0,0,0
1265,1266,5,0,0,0,0,0
1266,1267,5,0,0,0,0,0
1267,1268,5,0,0,0,0,0
1268,1269,5,0,0,0,0,0
1269,1270,5,0,0,0,0,0
1270,1271,5,0,0,0,0,0
1271,1272,5,0,0,0,0,0
1272,1273,5,0,0,0,0,0
1273,1274,5,0,0,0,0,0
1274,1275,5,0,0,0,0,0
1275,1276,5,0,0,0,0,0
1276,1277,5,0,0,0,0,0
1277,1278,5,0,0,0,0,0
1278,1279,5,0,0,0,0,0
1279,1280,5,0,0,0,0,0
1280,1281,5,0,0,0,0,0
1281,1282,5,0,0,0,0,0
1282,1283,5,0,0,0,0,0
1283,1284,5,0,0,0,0,0
1284,1285,5,0,0,0,0,0
1285,1286,5,0,0,0,0,0
1286,1287,5,0,0,0,0,0
1287,1288,5,0,0,0,0,0
1288,1289,5,0,0,0,0,0
1289,1290,5,0,0,0,0,0
1290,1291,5,0,0,0,0,0
1291,1292,5,0,0,0,0,0
1292,1293,5,0,0,0,0,0
1293,1294,5,0,0,0,0,0
1294,1295,5,0,0,0,0,0
1295,1296,5,0,0,0,0,0
1296,1297,5,0,0,0,0,0
1297,1298,5,0,0,0,0,0
1298,1299,5,0,0,0,0,0
1299,1300,5,0,0,0,0,0
1300,1301,5,0,0,0,0,0
1301,1302,5,0,0,0,0,0
1302,1303,5,0,0,0,0,0
1303,1304,5,0,0,0,0,0
1304,1305,5,0,0,0,0,0
1305,1306,5,0,0,0,0,0
1306,1307,5,0,0,0,0,0
1307,1308,5,0,0,0,0,0
1308,1309,5,0,0,0,0,0
1309,1310,5,0,0,0,0,0
1310,1311,5,0,0,0,0,0
1311,1312,5,0,0,0,0,0
1312,1313,5,0,0,0,0,0
1313,1314,5,0,0,0,0,0
1314,1315,5,0,0,0,0,0
1315,1316,5,0,0,0,0,0
1316,1317,5,0,0,0,0,0
1317,1318,5,0,0,0,0,0
1318,1319,5,0,0,0,0,0
1319,1320,5,0,0,0,0,0
1320,1321,5,0,0,0,0,0
1321,1322,5,0,0,0,0,0
1322,1323,5,0,0,0,0,0
1323,1324,5,0,0,0,0,0
1324,1325,5,0,0,0,0,0
1325,1326,5,0,0,0,0,0
1326,1327,5,0,0,0,0,0
1327,1328,5,0,0,0,0,0
1328,1329,5,0,0,0,0,0
1329,1330,5,0,0,0,0,0
1330,1331,5,0,0,0,0,0
1331,1332,5,0,0,0,0,0
1332,1333,5,0,0,0,0,0
1333,1334,5,0,0,0,0,0
1334,1335,5,0,0,0,0,0
1335,1336,5,0,0,0,0,0
1336,1337,5,0,0,0,0,0
1337,1338,5,0,0,0,0,0
1338,1339,5,0,0,0,0,0
1339,1340,5,0,0,0,0,0
1340,1341,5,0,0,0,0,0
1341,1342,5,0,0,0,0,0
1342,1343,5,0,0,0,0,0
1343,1344,5,0,0,0,0,0
1344,1345,5,0,0,0,0,0
1345,1346,5,0,0,0,0,0
1346,1347,5,0,0,0,0,0
1347,1348,5,0,0,0,0,0
1348,1349,5,0,0,0,0,0
1349,1350,5,0,0,0,0,0
1350,1351,5,0,0,0,0,0
1351,1352,5,0,0,0,0,0
1352,1353,5,0,0,0,0,0
1353,1354,5,0,0,0,0,0
1354,1355,5,0,0,0,0,0
1355,1356,5,0,0,0,0,0
1356,1357,5,0,0,0,0,0
1357,1358,5,0,0,0,0,0
1358,1359,5,0,0,0,0,0
1359,1360,5,0,0,0,0,0
1360,1361,5,0,0,0,0,0
1361,1362,5,0,0,0,0,0
1362,1363,5,0,0,0,0,0
1363,1364,5,0,0,0,0,0
1364,1365,5,0,0,0,0,0
1365,1366,5,0,0,0,0,0
1366,1367,5,0,0,0,0,0
1367,1368,5,0,0,0,0,0
1368,1369,5,0,0,0,0,0
1369,1370,5,0,0,0,0,0
1370,1371,5,0,0,0,0,0
1371,1372,5,0,0,0,0,0
1372,1373,5,0,0,0,0,0
1373,1374,5,0,0,0,0,0
1374,1375,5,0,0,0,0,0
1375,1376,5,0,0,0,0,0
1376,1377,5,0,0,0,0,0
1377,1378,5,0,0,0,0,0
1378,1379,5,0,0,0,0,0
1379,1380,5,0,0,0,0,0
1380,1381,5,0,0,0,0,0
1381,1382,5,0,0,0,0,0
1382,1383,5,0,0,0,0,0
1383,1384,5,0,0,0,0,0
1384,1385,5,0,0,0,0,0
1385,1386,5,0,0,0,0,0
1386,1387,5,0,0,0,0,0
1387,1388,5,0,0,0,0,0
1388,1389,5,0,0,0,0,0
1389,1390,5,0,0,0,0,0
1390,1391,5,0,0,0,0,0
1391,1392,5,0,0,0,0,0
1392,1393,5,0,0,0,0,0
1393,1394,5,0,0,0,0,0
1394,1395,5,0,0,0,0,0
1395,1396,5,0,0,0,0,0
1396,1397,5,0,0,0,0,0
1397,1398,5,0,0,0,0,0
1398,1399,5,0,0,0,0,0
1399,1400,5,0,0,0,0,0
1400,1401,5,0,0,0,0,0
1401,1402,5,0,0,0,0,0
1402,1403,5,0,0,0,0,0
1403,1404,5,0,0,0,0,0
1404,1405,5,0,0,0,0,0
1405,1406,5,0,0,0,0,0
1406,1407,5,0,0,0,0,0
1407,1408,5,0,0,0,0,0
1408,1409,5,0,0,0,0,0
1409,1410,5,0,0,0,0,0
1410,1411,5,0,0,0,0,0
1411,1412,5,0,0,0,0,0
1412,1413,5,0,0,0,0,0
1413,1414,5,0,0,0,0,0
1414,1415,5,0,0,0,0,0
1415,1416,5,0,0,0,0,0
1416,1417,5,0,0,0,0,0
1417,1418,5,0,0,0,0,0
1418,1419,5,0,0,0,0,0
1419,1420,5,0,0,0,0,0
1420,1421,5,0,0,0,0,0
1421,1422,5,0,0,0,0,0
1422,1423,5,0,0,0,0,0
1423,1424,5,0,0,0,0,0
1424,1425,5,0,0,0,0,0
1425,1426,5,0,0,0,0,0
1426,1427,5,0,0,0,0,0
1427,1428,5,0,0,0,0,0
1428,1429,5,0,0,0,0,0
1429,1430,5,0,0,0,0,0
1430,1431,5,0,0,0,0,0
1431,1432,5,0,0,0,0,0
1432,1433,5,0,0,0,0,0
1433,1434,5,0,0,0,0,0
1434,1435,5,0,0,0,0,0
1435,1436,5,0,0,0,0,0
1436,1437,5,0,0,0,0,0
1437,1438,5,0,0,0,0,0
1438,1439,5,0,0,0,0,0
