,time,patients in ATU,all patients waiting,priority 1 patients treatment waiting,priority 2 patients treatment waiting,priority 3 patients treatment waiting,resources occupied
8529,8534,10,0,0,0,0,0
8530,8535,10,0,0,0,0,0
8531,8536,10,0,0,0,0,0
8532,8537,10,0,0,0,0,0
8533,8538,10,0,0,0,0,0
8534,8539,10,0,0,0,0,0
8535,8540,10,0,0,0,0,0
8536,8541,10,0,0,0,0,0
8537,8542,10,0,0,0,0,0
8538,8543,10,0,0,0,0,0
8539,8544,10,0,0,0,0,0
8540,8545,10,0,0,0,0,0
8541,8546,10,0,0,0,0,0
8542,8547,10,0,0,0,0,0
8543,8548,10,0,0,0,0,0
8544,8549,10,0,0,0,0,0
8545,8550,10,0,0,0,0,0
8546,8551,10,0,0,0,0,0
8547,8552,10,0,0,0,0,0
8548,8553,10,0,0,0,0,0
8549,8554,10,0,0,0,0,0
8550,8555,10,0,0,0,0,0
8551,8556,10,0,0,0,0,0
8552,8557,10,0,0,0,0,0
8553,8558,10,0,0,0,0,0
8554,8559,10,0,0,0,0,0
8555,8560,10,0,0,0,0,0
8556,8561,10,0,0,0,0,0
8557,8562,10,0,0,0,0,0
8558,8563,10,0,0,0,0,0
8559,8564,10,0,0,0,0,0
8560,8565,10,0,0,0,0,0
8561,8566,10,0,0,0,0,0
8562,8567,10,0,0,0,0,0
8563,8568,10,0,0,0,0,0
8564,8569,10,0,0,0,0,0
8565,8570,10,0,0,0,0,0
8566,8571,10,0,0,0,0,0
8567,8572,10,0,0,0,0,0
8568,8573,10,0,0,0,0,0
8569,8574,10,0,0,0,0,0
8570,8575,10,0,0,0,0,0
8571,8576,10,0,0,0,0,0
8572,8577,10,0,0,0,0,0
8573,8578,10,0,0,0,0,0
8574,8579,10,0,0,0,0,0
8575,8580,10,0,0,0,0,0
8576,8581,10,0,0,0,0,0
8577,8582,10,0,0,0,0,0
8578,8583,10,0,0,0,0,0
8579,8584,10,0,0,0,0,0
8580,8585,10,0,0,0,0,0
8581,8586,10,0,0,0,0,0
8582,8587,10,0,0,0,0,0
8583,8588,10,0,0,0,0,0
8584,8589,10,0,0,0,0,0
8585,8590,10,0,0,0,0,0
8586,8591,10,0,0,0,0,0
8587,8592,10,0,0,0,0,0
8588,8593,10,0,0,0,0,0
8589,8594,10,0,0,0,0,0
8590,8595,10,0,0,0,0,0
8591,8596,10,0,0,0,0,0
8592,8597,10,0,0,0,0,0
8593,8598,10,0,0,0,0,0
8594,8599,10,0,0,0,0,0
8595,8600,10,0,0,0,0,0
8596,8601,10,0,0,0,0,0
8597,8602,10,0,0,0,0,0
8598,8603,10,0,0,0,0,0
8599,8604,10,0,0,0,0,0
8600,8605,10,0,0,0,0,0
8601,8606,10,0,0,0,0,0
8602,8607,10,0,0,0,0,0
8603,8608,10,0,0,0,0,0
8604,8609,10,0,0,0,0,0
8605,8610,10,0,0,0,0,0
8606,8611,10,0,0,0,0,0
8607,8612,10,0,0,0,0,0
8608,8613,10,0,0,0,0,0
8609,8614,10,0,0,0,0,0
8610,8615,10,0,0,0,0,0
8611,8616,10,0,0,0,0,0
8612,8617,10,0,0,0,0,0
8613,8618,10,0,0,0,0,0
8614,8619,10,0,0,0,0,0
8615,8620,10,0,0,0,0,0
8616,8621,10,0,0,0,0,0
8617,8622,10,0,0,0,0,0
8618,8623,10,0,0,0,0,0
8619,8624,10,0,0,0,0,0
8620,8625,10,0,0,0,0,0
8621,8626,10,0,0,0,0,0
8622,8627,10,0,0,0,0,0
8623,8628,10,0,0,0,0,0
8624,8629,10,0,0,0,0,0
8625,8630,10,0,0,0,0,0
8626,8631,10,0,0,0,0,0
8627,8632,10,0,0,0,0,0
8628,8633,10,0,0,0,0,0
8629,8634,10,0,0,0,0,0
8630,8635,10,0,0,0,0,0
8631,8636,10,0,0,0,0,0
8632,8637,10,0,0,0,0,0
8633,8638,10,0,0,0,0,0
8634,8639,10,0,0,0,0,0
8635,8640,10,0,0,0,0,0
8636,8641,10,0,0,0,0,0
8637,8642,10,0,0,0,0,0
8638,8643,10,0,0,0,0,0
8639,8644,10,0,0,0,0,0
8640,8645,10,0,0,0,0,0
8641,8646,10,0,0,0,0,0
8642,8647,10,0,0,0,0,0
8643,8648,10,0,0,0,0,0
8644,8649,10,0,0,0,0,0
8645,8650,10,0,0,0,0,0
8646,8651,10,0,0,0,0,0
8647,8652,10,0,0,0,0,0
8648,8653,10,0,0,0,0,0
8649,8654,10,0,0,0,0,0
8650,8655,10,0,0,0,0,0
8651,8656,10,0,0,0,0,0
8652,8657,10,0,0,0,0,0
8653,8658,10,0,0,0,0,0
8654,8659,10,0,0,0,0,0
8655,8660,10,0,0,0,0,0
8656,8661,10,0,0,0,0,0
8657,8662,10,0,0,0,0,0
8658,8663,10,0,0,0,0,0
8659,8664,10,0,0,0,0,0
8660,8665,10,0,0,0,0,0
8661,8666,10,0,0,0,0,0
8662,8667,10,0,0,0,0,0
8663,8668,10,0,0,0,0,0
8664,8669,10,0,0,0,0,0
8665,8670,10,0,0,0,0,0
8666,8671,10,0,0,0,0,0
8667,8672,10,0,0,0,0,0
8668,8673,10,0,0,0,0,0
8669,8674,10,0,0,0,0,0
8670,8675,10,0,0,0,0,0
8671,8676,10,0,0,0,0,0
8672,8677,10,0,0,0,0,0
8673,8678,10,0,0,0,0,0
8674,8679,10,0,0,0,0,0
8675,8680,10,0,0,0,0,0
8676,8681,10,0,0,0,0,0
8677,8682,10,0,0,0,0,0
8678,8683,10,0,0,0,0,0
8679,8684,10,0,0,0,0,0
8680,8685,10,0,0,0,0,0
8681,8686,10,0,0,0,0,0
8682,8687,10,0,0,0,0,0
8683,8688,10,0,0,0,0,0
8684,8689,10,0,0,0,0,0
8685,8690,10,0,0,0,0,0
8686,8691,10,0,0,0,0,0
8687,8692,10,0,0,0,0,0
8688,8693,10,0,0,0,0,0
8689,8694,10,0,0,0,0,0
8690,8695,10,0,0,0,0,0
8691,8696,10,0,0,0,0,0
8692,8697,10,0,0,0,0,0
8693,8698,10,0,0,0,0,0
8694,8699,10,0,0,0,0,0
8695,8700,10,0,0,0,0,0
8696,8701,10,0,0,0,0,0
8697,8702,10,0,0,0,0,0
8698,8703,10,0,0,0,0,0
8699,8704,10,0,0,0,0,0
8700,8705,10,0,0,0,0,0
8701,8706,10,0,0,0,0,0
8702,8707,10,0,0,0,0,0
8703,8708,10,0,0,0,0,0
8704,8709,10,0,0,0,0,0
8705,8710,10,0,0,0,0,0
8706,8711,10,0,0,0,0,0
8707,8712,10,0,0,0,0,0
8708,8713,10,0,0,0,0,0
8709,8714,10,0,0,0,0,0
8710,8715,10,0,0,0,0,0
8711,8716,10,0,0,0,0,0
8712,8717,10,0,0,0,0,0
8713,8718,10,0,0,0,0,0
8714,8719,10,0,0,0,0,0
8715,8720,10,0,0,0,0,0
8716,8721,10,0,0,0,0,0
8717,8722,10,0,0,0,0,0
8718,8723,10,0,0,0,0,0
8719,8724,10,0,0,0,0,0
8720,8725,10,0,0,0,0,0
8721,8726,10,0,0,0,0,0
8722,8727,10,0,0,0,0,0
8723,8728,10,0,0,0,0,0
8724,8729,10,0,0,0,0,0
8725,8730,10,0,0,0,0,0
8726,8731,10,0,0,0,0,0
8727,8732,10,0,0,0,0,0
8728,8733,10,0,0,0,0,0
8729,8734,10,0,0,0,0,0
8730,8735,10,0,0,0,0,0
8731,8736,10,0,0,0,0,0
8732,8737,10,0,0,0,0,0
8733,8738,10,0,0,0,0,0
8734,8739,10,0,0,0,0,0
8735,8740,10,0,0,0,0,0
8736,8741,10,0,0,0,0,0
8737,8742,10,0,0,0,0,0
8738,8743,10,0,0,0,0,0
8739,8744,10,0,0,0,0,0
8740,8745,10,0,0,0,0,0
8741,8746,10,0,0,0,0,0
8742,8747,10,0,0,0,0,0
8743,8748,10,0,0,0,0,0
8744,8749,10,0,0,0,0,0
8745,8750,10,0,0,0,0,0
8746,8751,10,0,0,0,0,0
8747,8752,10,0,0,0,0,0
8748,8753,10,0,0,0,0,0
8749,8754,10,0,0,0,0,0
8750,8755,10,0,0,0,0,0
8751,8756,10,0,0,0,0,0
8752,8757,10,0,0,0,0,0
8753,8758,10,0,0,0,0,0
8754,8759,10,0,0,0,0,0
8755,8760,10,0,0,0,0,0
8756,8761,10,0,0,0,0,0
8757,8762,10,0,0,0,0,0
8758,8763,10,0,0,0,0,0
8759,8764,10,0,0,0,0,0
8760,8765,10,0,0,0,0,0
8761,8766,10,0,0,0,0,0
8762,8767,10,0,0,0,0,0
8763,8768,10,0,0,0,0,0
8764,8769,10,0,0,0,0,0
8765,8770,10,0,0,0,0,0
8766,8771,10,0,0,0,0,0
8767,8772,10,0,0,0,0,0
8768,8773,10,0,0,0,0,0
8769,8774,10,0,0,0,0,0
8770,8775,10,0,0,0,0,0
8771,8776,10,0,0,0,0,0
8772,8777,10,0,0,0,0,0
8773,8778,10,0,0,0,0,0
8774,8779,10,0,0,0,0,0
8775,8780,10,0,0,0,0,0
8776,8781,10,0,0,0,0,0
8777,8782,10,0,0,0,0,0
8778,8783,10,0,0,0,0,0
8779,8784,10,0,0,0,0,0
8780,8785,10,0,0,0,0,0
8781,8786,10,0,0,0,0,0
8782,8787,10,0,0,0,0,0
8783,8788,10,0,0,0,0,0
8784,8789,10,0,0,0,0,0
8785,8790,10,0,0,0,0,0
8786,8791,10,0,0,0,0,0
8787,8792,10,0,0,0,0,0
8788,8793,10,0,0,0,0,0
8789,8794,10,0,0,0,0,0
8790,8795,10,0,0,0,0,0
8791,8796,10,0,0,0,0,0
8792,8797,10,0,0,0,0,0
8793,8798,10,0,0,0,0,0
8794,8799,10,0,0,0,0,0
8795,8800,10,0,0,0,0,0
8796,8801,10,0,0,0,0,0
8797,8802,10,0,0,0,0,0
8798,8803,10,0,0,0,0,0
8799,8804,10,0,0,0,0,0
8800,8805,10,0,0,0,0,0
8801,8806,10,0,0,0,0,0
8802,8807,10,0,0,0,0,0
8803,8808,10,0,0,0,0,0
8804,8809,10,0,0,0,0,0
8805,8810,10,0,0,0,0,0
8806,8811,10,0,0,0,0,0
8807,8812,10,0,0,0,0,0
8808,8813,10,0,0,0,0,0
8809,8814,10,0,0,0,0,0
8810,8815,10,0,0,0,0,0
8811,8816,10,0,0,0,0,0
8812,8817,10,0,0,0,0,0
8813,8818,10,0,0,0,0,0
8814,8819,10,0,0,0,0,0
8815,8820,10,0,0,0,0,0
8816,8821,10,0,0,0,0,0
8817,8822,10,0,0,0,0,0
8818,8823,10,0,0,0,0,0
8819,8824,10,0,0,0,0,0
8820,8825,10,0,0,0,0,0
8821,8826,10,0,0,0,0,0
8822,8827,10,0,0,0,0,0
8823,8828,10,0,0,0,0,0
8824,8829,10,0,0,0,0,0
8825,8830,10,0,0,0,0,0
8826,8831,10,0,0,0,0,0
8827,8832,10,0,0,0,0,0
8828,8833,10,0,0,0,0,0
8829,8834,10,0,0,0,0,0
8830,8835,10,0,0,0,0,0
8831,8836,10,0,0,0,0,0
8832,8837,10,0,0,0,0,0
8833,8838,10,0,0,0,0,0
8834,8839,10,0,0,0,0,0
8835,8840,10,0,0,0,0,0
8836,8841,10,0,0,0,0,0
8837,8842,10,0,0,0,0,0
8838,8843,10,0,0,0,0,0
8839,8844,10,0,0,0,0,0
8840,8845,10,0,0,0,0,0
8841,8846,10,0,0,0,0,0
8842,8847,10,0,0,0,0,0
8843,8848,10,0,0,0,0,0
8844,8849,10,0,0,0,0,0
8845,8850,10,0,0,0,0,0
8846,8851,10,0,0,0,0,0
8847,8852,10,0,0,0,0,0
8848,8853,10,0,0,0,0,0
8849,8854,10,0,0,0,0,0
8850,8855,10,0,0,0,0,0
8851,8856,10,0,0,0,0,0
8852,8857,10,0,0,0,0,0
8853,8858,10,0,0,0,0,0
8854,8859,10,0,0,0,0,0
8855,8860,10,0,0,0,0,0
8856,8861,10,0,0,0,0,0
8857,8862,10,0,0,0,0,0
8858,8863,10,0,0,0,0,0
8859,8864,10,0,0,0,0,0
8860,8865,10,0,0,0,0,0
8861,8866,10,0,0,0,0,0
8862,8867,10,0,0,0,0,0
8863,8868,10,0,0,0,0,0
8864,8869,10,0,0,0,0,0
8865,8870,10,0,0,0,0,0
8866,8871,10,0,0,0,0,0
8867,8872,10,0,0,0,0,0
8868,8873,10,0,0,0,0,0
8869,8874,10,0,0,0,0,0
8870,8875,10,0,0,0,0,0
8871,8876,10,0,0,0,0,0
8872,8877,10,0,0,0,0,0
8873,8878,10,0,0,0,0,0
8874,8879,10,0,0,0,0,0
8875,8880,10,0,0,0,0,0
8876,8881,10,0,0,0,0,0
8877,8882,10,0,0,0,0,0
8878,8883,10,0,0,0,0,0
8879,8884,10,0,0,0,0,0
8880,8885,10,0,0,0,0,0
8881,8886,10,0,0,0,0,0
8882,8887,10,0,0,0,0,0
8883,8888,10,0,0,0,0,0
8884,8889,10,0,0,0,0,0
8885,8890,10,0,0,0,0,0
8886,8891,10,0,0,0,0,0
8887,8892,10,0,0,0,0,0
8888,8893,10,0,0,0,0,0
8889,8894,10,0,0,0,0,0
8890,8895,10,0,0,0,0,0
8891,8896,10,0,0,0,0,0
8892,8897,10,0,0,0,0,0
8893,8898,10,0,0,0,0,0
8894,8899,10,0,0,0,0,0
8895,8900,10,0,0,0,0,0
8896,8901,10,0,0,0,0,0
8897,8902,10,0,0,0,0,0
8898,8903,10,0,0,0,0,0
8899,8904,10,0,0,0,0,0
8900,8905,10,0,0,0,0,0
8901,8906,10,0,0,0,0,0
8902,8907,10,0,0,0,0,0
8903,8908,10,0,0,0,0,0
8904,8909,10,0,0,0,0,0
8905,8910,10,0,0,0,0,0
8906,8911,10,0,0,0,0,0
8907,8912,10,0,0,0,0,0
8908,8913,10,0,0,0,0,0
8909,8914,10,0,0,0,0,0
8910,8915,10,0,0,0,0,0
8911,8916,10,0,0,0,0,0
8912,8917,10,0,0,0,0,0
8913,8918,10,0,0,0,0,0
8914,8919,10,0,0,0,0,0
8915,8920,10,0,0,0,0,0
8916,8921,10,0,0,0,0,0
8917,8922,10,0,0,0,0,0
8918,8923,10,0,0,0,0,0
8919,8924,10,0,0,0,0,0
8920,8925,10,0,0,0,0,0
8921,8926,10,0,0,0,0,0
8922,8927,10,0,0,0,0,0
8923,8928,10,0,0,0,0,0
8924,8929,10,0,0,0,0,0
8925,8930,10,0,0,0,0,0
8926,8931,10,0,0,0,0,0
8927,8932,10,0,0,0,0,0
8928,8933,10,0,0,0,0,0
8929,8934,10,0,0,0,0,0
8930,8935,10,0,0,0,0,0
8931,8936,10,0,0,0,0,0
8932,8937,10,0,0,0,0,0
8933,8938,10,0,0,0,0,0
8934,8939,10,0,0,0,0,0
8935,8940,10,0,0,0,0,0
8936,8941,10,0,0,0,0,0
8937,8942,10,0,0,0,0,0
8938,8943,10,0,0,0,0,0
8939,8944,10,0,0,0,0,0
8940,8945,10,0,0,0,0,0
8941,8946,10,0,0,0,0,0
8942,8947,10,0,0,0,0,0
8943,8948,10,0,0,0,0,0
8944,8949,10,0,0,0,0,0
8945,8950,10,0,0,0,0,0
8946,8951,10,0,0,0,0,0
8947,8952,10,0,0,0,0,0
8948,8953,10,0,0,0,0,0
8949,8954,10,0,0,0,0,0
8950,8955,10,0,0,0,0,0
8951,8956,10,0,0,0,0,0
8952,8957,10,0,0,0,0,0
8953,8958,10,0,0,0,0,0
8954,8959,10,0,0,0,0,0
8955,8960,10,0,0,0,0,0
8956,8961,10,0,0,0,0,0
8957,8962,10,0,0,0,0,0
8958,8963,10,0,0,0,0,0
8959,8964,10,0,0,0,0,0
8960,8965,10,0,0,0,0,0
8961,8966,10,0,0,0,0,0
8962,8967,10,0,0,0,0,0
8963,8968,10,0,0,0,0,0
8964,8969,10,0,0,0,0,0
8965,8970,10,0,0,0,0,0
8966,8971,10,0,0,0,0,0
8967,8972,10,0,0,0,0,0
8968,8973,10,0,0,0,0,0
8969,8974,10,0,0,0,0,0
8970,8975,10,0,0,0,0,0
8971,8976,10,0,0,0,0,0
8972,8977,10,0,0,0,0,0
8973,8978,10,0,0,0,0,0
8974,8979,10,0,0,0,0,0
8975,8980,10,0,0,0,0,0
8976,8981,10,0,0,0,0,0
8977,8982,10,0,0,0,0,0
8978,8983,10,0,0,0,0,0
8979,8984,10,0,0,0,0,0
8980,8985,10,0,0,0,0,0
8981,8986,10,0,0,0,0,0
8982,8987,10,0,0,0,0,0
8983,8988,10,0,0,0,0,0
8984,8989,10,0,0,0,0,0
8985,8990,10,0,0,0,0,0
8986,8991,10,0,0,0,0,0
8987,8992,10,0,0,0,0,0
8988,8993,10,0,0,0,0,0
8989,8994,10,0,0,0,0,0
8990,8995,10,0,0,0,0,0
8991,8996,10,0,0,0,0,0
8992,8997,10,0,0,0,0,0
8993,8998,10,0,0,0,0,0
8994,8999,10,0,0,0,0,0
8995,9000,10,0,0,0,0,0
8996,9001,10,0,0,0,0,0
8997,9002,10,0,0,0,0,0
8998,9003,10,0,0,0,0,0
8999,9004,10,0,0,0,0,0
9000,9005,10,0,0,0,0,0
9001,9006,10,0,0,0,0,0
9002,9007,10,0,0,0,0,0
9003,9008,10,0,0,0,0,0
9004,9009,10,0,0,0,0,0
9005,9010,10,0,0,0,0,0
9006,9011,10,0,0,0,0,0
9007,9012,10,0,0,0,0,0
9008,9013,10,0,0,0,0,0
9009,9014,10,0,0,0,0,0
9010,9015,10,0,0,0,0,0
9011,9016,10,0,0,0,0,0
9012,9017,10,0,0,0,0,0
9013,9018,10,0,0,0,0,0
9014,9019,10,0,0,0,0,0
9015,9020,10,0,0,0,0,0
9016,9021,10,0,0,0,0,0
9017,9022,10,0,0,0,0,0
9018,9023,10,0,0,0,0,0
9019,9024,10,0,0,0,0,0
9020,9025,10,0,0,0,0,0
9021,9026,10,0,0,0,0,0
9022,9027,10,0,0,0,0,0
9023,9028,10,0,0,0,0,0
9024,9029,10,0,0,0,0,0
9025,9030,10,0,0,0,0,0
9026,9031,10,0,0,0,0,0
9027,9032,10,0,0,0,0,0
9028,9033,10,0,0,0,0,0
9029,9034,10,0,0,0,0,0
9030,9035,10,0,0,0,0,0
9031,9036,10,0,0,0,0,0
9032,9037,10,0,0,0,0,0
9033,9038,10,0,0,0,0,0
9034,9039,10,0,0,0,0,0
9035,9040,10,0,0,0,0,0
9036,9041,10,0,0,0,0,0
9037,9042,10,0,0,0,0,0
9038,9043,10,0,0,0,0,0
9039,9044,10,0,0,0,0,0
9040,9045,10,0,0,0,0,0
9041,9046,10,0,0,0,0,0
9042,9047,10,0,0,0,0,0
9043,9048,10,0,0,0,0,0
9044,9049,10,0,0,0,0,0
9045,9050,10,0,0,0,0,0
9046,9051,10,0,0,0,0,0
9047,9052,10,0,0,0,0,0
9048,9053,10,0,0,0,0,0
9049,9054,10,0,0,0,0,0
9050,9055,10,0,0,0,0,0
9051,9056,10,0,0,0,0,0
9052,9057,10,0,0,0,0,0
9053,9058,10,0,0,0,0,0
9054,9059,10,0,0,0,0,0
9055,9060,10,0,0,0,0,0
9056,9061,10,0,0,0,0,0
9057,9062,10,0,0,0,0,0
9058,9063,10,0,0,0,0,0
9059,9064,10,0,0,0,0,0
9060,9065,10,0,0,0,0,0
9061,9066,10,0,0,0,0,0
9062,9067,10,0,0,0,0,0
9063,9068,10,0,0,0,0,0
9064,9069,10,0,0,0,0,0
9065,9070,10,0,0,0,0,0
9066,9071,10,0,0,0,0,0
9067,9072,10,0,0,0,0,0
9068,9073,10,0,0,0,0,0
9069,9074,10,0,0,0,0,0
9070,9075,10,0,0,0,0,0
9071,9076,10,0,0,0,0,0
9072,9077,10,0,0,0,0,0
9073,9078,10,0,0,0,0,0
9074,9079,10,0,0,0,0,0
9075,9080,10,0,0,0,0,0
9076,9081,10,0,0,0,0,0
9077,9082,10,0,0,0,0,0
9078,9083,10,0,0,0,0,0
9079,9084,10,0,0,0,0,0
9080,9085,10,0,0,0,0,0
9081,9086,10,0,0,0,0,0
9082,9087,10,0,0,0,0,0
9083,9088,10,0,0,0,0,0
9084,9089,10,0,0,0,0,0
9085,9090,10,0,0,0,0,0
9086,9091,10,0,0,0,0,0
9087,9092,10,0,0,0,0,0
9088,9093,10,0,0,0,0,0
9089,9094,10,0,0,0,0,0
9090,9095,10,0,0,0,0,0
9091,9096,10,0,0,0,0,0
9092,9097,10,0,0,0,0,0
9093,9098,10,0,0,0,0,0
9094,9099,10,0,0,0,0,0
9095,9100,10,0,0,0,0,0
9096,9101,10,0,0,0,0,0
9097,9102,10,0,0,0,0,0
9098,9103,10,0,0,0,0,0
9099,9104,10,0,0,0,0,0
9100,9105,10,0,0,0,0,0
9101,9106,10,0,0,0,0,0
9102,9107,10,0,0,0,0,0
9103,9108,10,0,0,0,0,0
9104,9109,10,0,0,0,0,0
9105,9110,10,0,0,0,0,0
9106,9111,10,0,0,0,0,0
9107,9112,10,0,0,0,0,0
9108,9113,10,0,0,0,0,0
9109,9114,10,0,0,0,0,0
9110,9115,10,0,0,0,0,0
9111,9116,10,0,0,0,0,0
9112,9117,10,0,0,0,0,0
9113,9118,10,0,0,0,0,0
9114,9119,10,0,0,0,0,0
9115,9120,10,0,0,0,0,0
9116,9121,10,0,0,0,0,0
9117,9122,10,0,0,0,0,0
9118,9123,10,0,0,0,0,0
9119,9124,10,0,0,0,0,0
9120,9125,10,0,0,0,0,0
9121,9126,10,0,0,0,0,0
9122,9127,10,0,0,0,0,0
9123,9128,10,0,0,0,0,0
9124,9129,10,0,0,0,0,0
9125,9130,10,0,0,0,0,0
9126,9131,10,0,0,0,0,0
9127,9132,10,0,0,0,0,0
9128,9133,10,0,0,0,0,0
9129,9134,10,0,0,0,0,0
9130,9135,10,0,0,0,0,0
9131,9136,10,0,0,0,0,0
9132,9137,10,0,0,0,0,0
9133,9138,10,0,0,0,0,0
9134,9139,10,0,0,0,0,0
9135,9140,10,0,0,0,0,0
9136,9141,10,0,0,0,0,0
9137,9142,10,0,0,0,0,0
9138,9143,10,0,0,0,0,0
9139,9144,10,0,0,0,0,0
9140,9145,10,0,0,0,0,0
9141,9146,10,0,0,0,0,0
9142,9147,10,0,0,0,0,0
9143,9148,10,0,0,0,0,0
9144,9149,10,0,0,0,0,0
9145,9150,10,0,0,0,0,0
9146,9151,10,0,0,0,0,0
9147,9152,10,0,0,0,0,0
9148,9153,10,0,0,0,0,0
9149,9154,10,0,0,0,0,0
9150,9155,10,0,0,0,0,0
9151,9156,10,0,0,0,0,0
9152,9157,10,0,0,0,0,0
9153,9158,10,0,0,0,0,0
9154,9159,10,0,0,0,0,0
9155,9160,10,0,0,0,0,0
9156,9161,10,0,0,0,0,0
9157,9162,10,0,0,0,0,0
9158,9163,10,0,0,0,0,0
9159,9164,10,0,0,0,0,0
9160,9165,10,0,0,0,0,0
9161,9166,10,0,0,0,0,0
9162,9167,10,0,0,0,0,0
9163,9168,10,0,0,0,0,0
9164,9169,10,0,0,0,0,0
9165,9170,10,0,0,0,0,0
9166,9171,10,0,0,0,0,0
9167,9172,10,0,0,0,0,0
9168,9173,10,0,0,0,0,0
9169,9174,10,0,0,0,0,0
9170,9175,10,0,0,0,0,0
9171,9176,10,0,0,0,0,0
9172,9177,10,0,0,0,0,0
9173,9178,10,0,0,0,0,0
9174,9179,10,0,0,0,0,0
9175,9180,10,0,0,0,0,0
9176,9181,10,0,0,0,0,0
9177,9182,10,0,0,0,0,0
9178,9183,10,0,0,0,0,0
9179,9184,10,0,0,0,0,0
9180,9185,10,0,0,0,0,0
9181,9186,10,0,0,0,0,0
9182,9187,10,0,0,0,0,0
9183,9188,10,0,0,0,0,0
9184,9189,10,0,0,0,0,0
9185,9190,10,0,0,0,0,0
9186,9191,10,0,0,0,0,0
9187,9192,10,0,0,0,0,0
9188,9193,10,0,0,0,0,0
9189,9194,10,0,0,0,0,0
9190,9195,10,0,0,0,0,0
9191,9196,10,0,0,0,0,0
9192,9197,10,0,0,0,0,0
9193,9198,10,0,0,0,0,0
9194,9199,10,0,0,0,0,0
9195,9200,10,0,0,0,0,0
9196,9201,10,0,0,0,0,0
9197,9202,10,0,0,0,0,0
9198,9203,10,0,0,0,0,0
9199,9204,10,0,0,0,0,0
9200,9205,10,0,0,0,0,0
9201,9206,10,0,0,0,0,0
9202,9207,10,0,0,0,0,0
9203,9208,10,0,0,0,0,0
9204,9209,10,0,0,0,0,0
9205,9210,10,0,0,0,0,0
9206,9211,10,0,0,0,0,0
9207,9212,10,0,0,0,0,0
9208,9213,10,0,0,0,0,0
9209,9214,10,0,0,0,0,0
9210,9215,10,0,0,0,0,0
9211,9216,10,0,0,0,0,0
9212,9217,10,0,0,0,0,0
9213,9218,10,0,0,0,0,0
9214,9219,10,0,0,0,0,0
9215,9220,10,0,0,0,0,0
9216,9221,10,0,0,0,0,0
9217,9222,10,0,0,0,0,0
9218,9223,10,0,0,0,0,0
9219,9224,10,0,0,0,0,0
9220,9225,10,0,0,0,0,0
9221,9226,10,0,0,0,0,0
9222,9227,10,0,0,0,0,0
9223,9228,10,0,0,0,0,0
9224,9229,10,0,0,0,0,0
9225,9230,10,0,0,0,0,0
9226,9231,10,0,0,0,0,0
9227,9232,10,0,0,0,0,0
9228,9233,10,0,0,0,0,0
9229,9234,10,0,0,0,0,0
9230,9235,10,0,0,0,0,0
9231,9236,10,0,0,0,0,0
9232,9237,10,0,0,0,0,0
9233,9238,10,0,0,0,0,0
9234,9239,10,0,0,0,0,0
9235,9240,10,0,0,0,0,0
9236,9241,10,0,0,0,0,0
9237,9242,10,0,0,0,0,0
9238,9243,10,0,0,0,0,0
9239,9244,10,0,0,0,0,0
9240,9245,10,0,0,0,0,0
9241,9246,10,0,0,0,0,0
9242,9247,10,0,0,0,0,0
9243,9248,10,0,0,0,0,0
9244,9249,10,0,0,0,0,0
9245,9250,10,0,0,0,0,0
9246,9251,10,0,0,0,0,0
9247,9252,10,0,0,0,0,0
9248,9253,10,0,0,0,0,0
9249,9254,10,0,0,0,0,0
9250,9255,10,0,0,0,0,0
9251,9256,10,0,0,0,0,0
9252,9257,10,0,0,0,0,0
9253,9258,10,0,0,0,0,0
9254,9259,10,0,0,0,0,0
9255,9260,10,0,0,0,0,0
9256,9261,10,0,0,0,0,0
9257,9262,10,0,0,0,0,0
9258,9263,10,0,0,0,0,0
9259,9264,10,0,0,0,0,0
9260,9265,10,0,0,0,0,0
9261,9266,10,0,0,0,0,0
9262,9267,10,0,0,0,0,0
9263,9268,10,0,0,0,0,0
9264,9269,10,0,0,0,0,0
9265,9270,10,0,0,0,0,0
9266,9271,10,0,0,0,0,0
9267,9272,10,0,0,0,0,0
9268,9273,10,0,0,0,0,0
9269,9274,10,0,0,0,0,0
9270,9275,10,0,0,0,0,0
9271,9276,10,0,0,0,0,0
9272,9277,10,0,0,0,0,0
9273,9278,10,0,0,0,0,0
9274,9279,10,0,0,0,0,0
9275,9280,10,0,0,0,0,0
9276,9281,10,0,0,0,0,0
9277,9282,10,0,0,0,0,0
9278,9283,10,0,0,0,0,0
9279,9284,10,0,0,0,0,0
9280,9285,10,0,0,0,0,0
9281,9286,10,0,0,0,0,0
9282,9287,10,0,0,0,0,0
9283,9288,10,0,0,0,0,0
9284,9289,10,0,0,0,0,0
9285,9290,10,0,0,0,0,0
9286,9291,10,0,0,0,0,0
9287,9292,10,0,0,0,0,0
9288,9293,10,0,0,0,0,0
9289,9294,10,0,0,0,0,0
9290,9295,10,0,0,0,0,0
9291,9296,10,0,0,0,0,0
9292,9297,10,0,0,0,0,0
9293,9298,10,0,0,0,0,0
9294,9299,10,0,0,0,0,0
9295,9300,10,0,0,0,0,0
9296,9301,10,0,0,0,0,0
9297,9302,10,0,0,0,0,0
9298,9303,10,0,0,0,0,0
9299,9304,10,0,0,0,0,0
9300,9305,10,0,0,0,0,0
9301,9306,10,0,0,0,0,0
9302,9307,10,0,0,0,0,0
